Teste;Containers;Corte;Paginação;Count;Execução;Resultado;Duração;Lista de Containers;
Paginacao;100;DISTINCT;ROWNUM;NORMAL;1;N/A;464;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;DISTINCT;ROWNUM;SUBSELECT;1;1001;94;28 ;
Paginacao;1;DISTINCT;ROWNUM;SUBSELECT;1;N/A;36;28 ;
Count(1001);5;DISTINCT;ROWNUM;SUBSELECT;1;1001;46;3 8 21 45 37 ;
Paginacao;5;DISTINCT;ROWNUM;SUBSELECT;1;N/A;41;3 8 21 45 37 ;
Count(1001);10;DISTINCT;ROWNUM;SUBSELECT;1;1001;70;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;DISTINCT;ROWNUM;SUBSELECT;1;N/A;57;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;DISTINCT;ROWNUM;SUBSELECT;1;1001;125;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;DISTINCT;ROWNUM;SUBSELECT;1;N/A;127;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;DISTINCT;ROWNUM;SUBSELECT;1;1001;204;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;DISTINCT;ROWNUM;SUBSELECT;1;N/A;232;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;DISTINCT;ROWNUM;SUBSELECT;1;1001;417;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;DISTINCT;ROWNUM;SUBSELECT;1;N/A;442;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;12;28 ;
Paginacao;5;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;32;3 8 21 45 37 ;
Paginacao;10;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;44;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;118;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;222;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;418;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;7;28 ;
Paginacao;5;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;26;3 8 21 45 37 ;
Paginacao;10;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;44;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;105;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;216;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;426;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;GROUP_BY;ROWNUM;NORMAL;1;1001;86;28 ;
Paginacao;1;GROUP_BY;ROWNUM;NORMAL;1;N/A;267;28 ;
Count(1001);5;GROUP_BY;ROWNUM;NORMAL;1;1001;47;3 8 21 45 37 ;
Paginacao;5;GROUP_BY;ROWNUM;NORMAL;1;N/A;25;3 8 21 45 37 ;
Count(1001);10;GROUP_BY;ROWNUM;NORMAL;1;1001;71;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;GROUP_BY;ROWNUM;NORMAL;1;N/A;45;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;GROUP_BY;ROWNUM;NORMAL;1;1001;158;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;GROUP_BY;ROWNUM;NORMAL;1;N/A;103;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;GROUP_BY;ROWNUM;NORMAL;1;1001;313;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;GROUP_BY;ROWNUM;NORMAL;1;N/A;208;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;GROUP_BY;ROWNUM;NORMAL;1;1001;608;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;GROUP_BY;ROWNUM;NORMAL;1;N/A;418;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;GROUP_BY;ROWNUM;SUBSELECT;1;1001;78;28 ;
Paginacao;1;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;10;28 ;
Count(1001);5;GROUP_BY;ROWNUM;SUBSELECT;1;1001;50;3 8 21 45 37 ;
Paginacao;5;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;24;3 8 21 45 37 ;
Count(1001);10;GROUP_BY;ROWNUM;SUBSELECT;1;1001;73;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;43;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;GROUP_BY;ROWNUM;SUBSELECT;1;1001;111;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;106;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;GROUP_BY;ROWNUM;SUBSELECT;1;1001;205;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;239;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;GROUP_BY;ROWNUM;SUBSELECT;1;1001;428;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;402;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;12;28 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;29;3 8 21 45 37 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;46;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;104;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;200;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;416;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;11;28 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;27;3 8 21 45 37 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;42;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;105;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;199;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;398;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;EXISTS;ROWNUM;NORMAL;1;1001;78;28 ;
Paginacao;1;EXISTS;ROWNUM;NORMAL;1;N/A;10;28 ;
Count(1001);5;EXISTS;ROWNUM;NORMAL;1;1001;34;3 8 21 45 37 ;
Paginacao;5;EXISTS;ROWNUM;NORMAL;1;N/A;175;3 8 21 45 37 ;
Count(1001);10;EXISTS;ROWNUM;NORMAL;1;1001;98;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;EXISTS;ROWNUM;NORMAL;1;N/A;117;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;EXISTS;ROWNUM;NORMAL;1;1001;87;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;EXISTS;ROWNUM;NORMAL;1;N/A;92;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;EXISTS;ROWNUM;NORMAL;1;1001;173;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;EXISTS;ROWNUM;NORMAL;1;N/A;180;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;EXISTS;ROWNUM;NORMAL;1;1001;353;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;EXISTS;ROWNUM;NORMAL;1;N/A;364;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;EXISTS;ROWNUM;SUBSELECT;1;1001;79;28 ;
Paginacao;1;EXISTS;ROWNUM;SUBSELECT;1;N/A;7;28 ;
Count(1001);5;EXISTS;ROWNUM;SUBSELECT;1;1001;34;3 8 21 45 37 ;
Paginacao;5;EXISTS;ROWNUM;SUBSELECT;1;N/A;78;3 8 21 45 37 ;
Count(1001);10;EXISTS;ROWNUM;SUBSELECT;1;1001;41;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;EXISTS;ROWNUM;SUBSELECT;1;N/A;110;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;EXISTS;ROWNUM;SUBSELECT;1;1001;89;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;EXISTS;ROWNUM;SUBSELECT;1;N/A;81;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;EXISTS;ROWNUM;SUBSELECT;1;1001;172;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;EXISTS;ROWNUM;SUBSELECT;1;N/A;166;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;EXISTS;ROWNUM;SUBSELECT;1;1001;352;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;EXISTS;ROWNUM;SUBSELECT;1;N/A;374;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;EXISTS;ROW_NUMBER;NORMAL;1;N/A;18;28 ;
Paginacao;5;EXISTS;ROW_NUMBER;NORMAL;1;N/A;120;3 8 21 45 37 ;
Paginacao;10;EXISTS;ROW_NUMBER;NORMAL;1;N/A;107;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;EXISTS;ROW_NUMBER;NORMAL;1;N/A;89;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;EXISTS;ROW_NUMBER;NORMAL;1;N/A;178;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;EXISTS;ROW_NUMBER;NORMAL;1;N/A;363;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;15;28 ;
Paginacao;5;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;73;3 8 21 45 37 ;
Paginacao;10;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;152;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;84;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;164;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;349;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;IN;ROWNUM;NORMAL;1;1001;78;28 ;
Paginacao;1;IN;ROWNUM;NORMAL;1;N/A;13;28 ;
Count(1001);5;IN;ROWNUM;NORMAL;1;1001;43;3 8 21 45 37 ;
Paginacao;5;IN;ROWNUM;NORMAL;1;N/A;84;3 8 21 45 37 ;
Count(1001);10;IN;ROWNUM;NORMAL;1;1001;96;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;IN;ROWNUM;NORMAL;1;N/A;111;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;IN;ROWNUM;NORMAL;1;1001;84;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;IN;ROWNUM;NORMAL;1;N/A;87;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;IN;ROWNUM;NORMAL;1;1001;161;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;IN;ROWNUM;NORMAL;1;N/A;168;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;IN;ROWNUM;NORMAL;1;1001;350;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;IN;ROWNUM;NORMAL;1;N/A;352;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;IN;ROWNUM;SUBSELECT;1;1001;78;28 ;
Paginacao;1;IN;ROWNUM;SUBSELECT;1;N/A;4;28 ;
Count(1001);5;IN;ROWNUM;SUBSELECT;1;1001;33;3 8 21 45 37 ;
Paginacao;5;IN;ROWNUM;SUBSELECT;1;N/A;73;3 8 21 45 37 ;
Count(1001);10;IN;ROWNUM;SUBSELECT;1;1001;44;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;IN;ROWNUM;SUBSELECT;1;N/A;95;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;IN;ROWNUM;SUBSELECT;1;1001;84;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;IN;ROWNUM;SUBSELECT;1;N/A;78;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;IN;ROWNUM;SUBSELECT;1;1001;167;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;IN;ROWNUM;SUBSELECT;1;N/A;162;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;IN;ROWNUM;SUBSELECT;1;1001;342;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;IN;ROWNUM;SUBSELECT;1;N/A;346;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;IN;ROW_NUMBER;NORMAL;1;N/A;16;28 ;
Paginacao;5;IN;ROW_NUMBER;NORMAL;1;N/A;87;3 8 21 45 37 ;
Paginacao;10;IN;ROW_NUMBER;NORMAL;1;N/A;107;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;IN;ROW_NUMBER;NORMAL;1;N/A;87;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
